Ticker,Name,Price,Dividend Yield,Market Cap ($M),P/E Ratio,Payout Ratio
AAALY,AAREAL BANK AG,$34.00 ,0.00%,$,,
AAGIY,AIA Group Limited,$31.94 ,0.90%,"$97,766 ",15.7,14.20%
AAME,Atlantic American Corporation,$3.09 ,0.60%,$63 ,,
AB,AllianceBernstein Holding L.P. Units,$29.52 ,9.40%,"$2,826 ",10.3,96.40%
ABCB,Ameris Bancorp,$42.41 ,0.90%,"$2,018 ",14.1,13.30%
ABDC,Alcentra Capital Corp.,$6.20 ,11.40%,$86 ,6.1,69.20%
AC,Associated Capital Group Inc.,$41.75 ,0.50%,$968 ,,
ACCFF,Accord Financial Corp.,$7.92 ,3.40%,$67 ,10.2,34.80%
ACD.TO,Accord Financial Corp.,$10.27 ,3.50%,$87 ,10,34.40%
ACGBF,Agricultural Bank of China Limited,$0.45 ,0.00%,"$160,453 ",5,0.00%
ACGBY,Agricultural Bank of China Limited,$10.97 ,6.30%,"$156,310 ",4.8,30.10%
ACNB,ACNB Corporation,$36.56 ,2.40%,$264 ,,
ACSF,American Capital Senior Floating Ltd.,$3.50 ,9.50%,$123 ,,
AD.TO,Alaris Royalty Corp.,$18.69 ,9.30%,$670 ,12.7,118.40%
ADKT,The Adirondack Trust Company,"$1,577.23 ",3.20%,$121 ,15.8,51.00%
ADS,Alliance Data Systems Corporation,$196.76 ,1.20%,"$10,487 ",9.4,11.10%
AEG,AEGON N.V.,$5.67 ,5.70%,"$11,474 ",12.3,70.30%
AEGOF,Aegon N.V.,$6.35 ,0.00%,"$12,081 ",5.8,0.00%
AEL,American Equity Investment Life Holding Company,$32.91 ,0.80%,"$2,984 ",9.1,7.70%
AFCB,Athens Bancshares Corporation,$48.84 ,0.40%,$88 ,17.1,7.00%
AFG,American Financial Group Inc.,$102.33 ,1.60%,"$9,066 ",11.6,18.20%
AFIPA,AMFI Corp.,"$33,950.00 ",0.00%,$,,
AFL,AFLAC Incorporated,$44.78 ,2.30%,"$33,717 ",11.3,26.60%
AFSI,AmTrust Financial Services Inc.,$13.94 ,4.90%,"$2,766 ",-22.1,-107.60%
AGESY,ageas SA/NV,$49.11 ,4.70%,"$9,636 ",10.7,50.90%
AGF.B.TO,AGF Management Limited,$4.94 ,5.90%,$391 ,5.3,31.20%
AGFMF,AGF Management Limited,$4.13 ,6.00%,$305 ,5.9,34.90%
AGM,Federal Agricultural Mortgage Corporation,$65.02 ,3.60%,$694 ,,
AGM.A,Federal Agricultural Mortgage Corporation,$59.91 ,0.00%,$642 ,,
AGO,Assured Guaranty Ltd.,$40.30 ,1.60%,"$4,173 ",,
AGRPY,Absa Group Limited,$22.21 ,5.90%,"$9,254 ",9.2,54.40%
AHL,Aspen Insurance Holdings Limited,$41.57 ,2.30%,"$2,479 ",-44.2,-102.30%
AI,Arlington Asset Investment Corp Class A (new),$8.31 ,18.00%,$252 ,-6.5,-117.00%
AI.TO,Atrium Mortgage Investment Corporation,$13.51 ,6.70%,$493 ,14.4,96.00%
AIG,American International Group Inc.,$43.84 ,3.00%,"$38,093 ",18.9,56.20%
AINV,Apollo Investment Corporation,$5.19 ,11.60%,"$1,092 ",8.1,94.20%
AIVAF,Aviva plc,$5.32 ,7.10%,"$20,548 ",14.5,103.10%
AIZ,Assurant Inc.,$97.86 ,2.50%,"$6,021 ",14,34.50%
AJG,Arthur J. Gallagher & Co.,$77.50 ,2.10%,"$14,169 ",20.7,44.00%
AJMPF,Ashmore Group PLC,$4.40 ,5.10%,"$3,011 ",15.7,80.80%
AJSB,AJS BANCORP INC,$15.57 ,0.00%,$,,
AKBTY,Akbank T.A.S.,$2.61 ,7.50%,"$5,589 ",,
ALIZF,Allianz SE,$217.12 ,4.50%,"$89,629 ",12,53.40%
ALL,Allstate Corporation (The),$88.78 ,2.10%,"$30,342 ",10,20.90%
ALLY,Ally Financial Inc.,$24.75 ,2.50%,"$10,017 ",7.9,19.60%
ALRS,Alerus Financial Corporation,$21.75 ,2.40%,$296 ,14.7,35.90%
AMBK,American Bank Incorporated,$11.75 ,3.40%,$67 ,14.7,49.20%
AMEN,"AMEN Properties, Inc.",$834.00 ,9.60%,$43 ,6.5,62.50%
AMIGF,Admiral Group plc,$25.06 ,4.20%,"$6,861 ",15.7,65.90%
AMIGY,Admiral Group plc,$25.78 ,6.10%,"$6,792 ",16.1,97.80%
AMLTF,AMP Limited,$1.84 ,12.10%,"$5,493 ",14,170.20%
AMLYY,AMP Limited,$7.24 ,8.00%,"$5,338 ",13.9,111.10%
AMNB,American National Bankshares Inc.,$35.74 ,2.80%,$310 ,13.9,39.10%
AMP,Ameriprise Financial Inc.,$123.33 ,2.90%,"$17,031 ",8.6,25.40%
AMRB,American River Bankshares,$15.10 ,1.30%,$89 ,18.2,24.10%
AMRK,A-Mark Precious Metals Inc.,$12.68 ,0.00%,$89 ,79.3,0.00%
AMSF,AMERISAFE Inc.,$63.95 ,1.40%,"$1,234 ",18.4,25.30%
AMTD,TD Ameritrade Holding Corporation,$52.16 ,2.30%,"$28,850 ",17.9,41.90%
ANAT,American National Insurance Company,$127.95 ,2.60%,"$3,386 ",,
ANCX,Access National Corporation,$25.36 ,2.70%,$529 ,14.9,39.90%
ANDC,"Andover Bancorp, Inc.",$23.50 ,3.10%,$57 ,15.2,46.20%
ANEWF,Australia and New Zealand Banking Group Limited,$18.51 ,6.20%,"$52,785 ",11.8,73.20%
ANZBY,Australia and New Zealand Banking Group Limited,$18.15 ,6.20%,"$52,870 ",11.6,72.00%
AON,Aon plc Class A (UK),$162.56 ,1.00%,"$38,937 ",19.5,19.30%
